"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"38","female",11,"3rd","Southampton","Sweden",31.0506,4,2,"no"
"39","male",39,"3rd","Southampton","Sweden",31.0506,1,5,"no"
"40","male",26,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"41","female",39,"3rd","Southampton","Sweden",31.0506,1,5,"no"
"42","male",20,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"43","male",17,"2nd","Southampton","Argentina",11.1,0,0,"no"
"44","male",27,"2nd","Southampton","England",10.1,0,0,"no"
"45","female",62,"1st","Cherbourg","United States",77.1902,1,0,"yes"
"46","male",39,"1st","Belfast","Northern Ireland",NA,0,0,"no"
"47","male",26,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"48","female",36,"2nd","Southampton","England",26,1,0,"yes"
"49","male",31,"2nd","Southampton","England",26,1,0,"no"
"50","female",53,"1st","Southampton","United States",51.0907,2,0,"yes"
"51","male",25,"3rd","Southampton","Switzerland",17.16,1,0,"no"
"52","female",18,"3rd","Southampton","Switzerland",17.16,1,0,"no"
"53","male",25,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"54","male",71,"1st","Cherbourg","Argentina",49.1001,0,0,"no"
"55","male",57,"2nd","Southampton","England",13,0,0,"no"
"56","male",35,"3rd","Southampton","Argentina",7.01,0,0,"no"
"57","male",5,"3rd","Southampton","Sweden",31.0709,4,2,"no"
"58","male",9,"3rd","Southampton","Sweden",31.0709,4,2,"no"
"59","male",3,"3rd","Southampton","Sweden",31.0709,4,2,"yes"
"60","male",13,"3rd","Southampton","Sweden",31.0709,4,2,"no"
"61","female",5,"3rd","Southampton","Sweden",31.0709,4,2,"yes"
"62","male",40,"3rd","Southampton","Sweden",31.0709,1,5,"no"
"63","male",13,"3rd","Southampton","Sweden",7.1511,0,0,"yes"
"64","female",38,"3rd","Southampton","Sweden",31.0709,1,5,"yes"
"65","female",45,"3rd","Cherbourg","Lebanon",7.0406,0,0,"yes"
"66","male",23,"3rd","Southampton","Argentina",7.01,0,0,"no"
"67","male",47,"1st","Cherbourg","United States",247.1006,1,0,"no"
"68","female",18,"1st","Cherbourg","United States",247.1006,1,0,"yes"
"69","female",17,"3rd","Cherbourg","Lebanon",14.0902,0,0,"no"
"70","male",27,"3rd","Cherbourg","Canada",7.0406,0,0,"no"
"71","female",24,"1st","Cherbourg","France",69.06,0,0,"yes"
"72","male",23,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"73","female",15,"3rd","Cherbourg","Lebanon",7.0407,0,0,"yes"
"74","male",32,"3rd","Southampton","Finland",15.17,1,0,"no"
"75","female",33,"3rd","Southampton","Finland",15.17,3,0,"yes"
"76","female",3,"3rd","Cherbourg","Lebanon",19.0502,2,1,"yes"
"77","female",0.75,"3rd","Cherbourg","Lebanon",19.0502,2,1,"yes"
"78","female",5,"3rd","Cherbourg","Lebanon",19.0502,2,1,"yes"
"79","female",23,"3rd","Cherbourg","Lebanon",19.0502,0,3,"yes"
"80","female",18,"3rd","Southampton","England",8.01,0,0,"yes"
"81","male",40,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"82","male",18,"2nd","Southampton","England",11.1,0,0,"no"
"83","male",22,"2nd","Southampton","Channel Islands",10.1,0,0,"no"
"84","male",26,"3rd","Southampton","Bosnia",7.1711,0,0,"no"
"85","female",36,"2nd","Southampton","England",13,0,0,"yes"
"86","male",28,"2nd","Southampton","England",10.1,0,0,"no"
"87","female",31,"3rd","Southampton","Hungary",8.1308,0,0,"yes"
"88","female",18,"3rd","Cherbourg","Lebanon",14.0901,0,1,"no"
"89","female",45,"3rd","Cherbourg","Lebanon",14.0901,0,1,"no"
"90","female",27,"1st","Southampton",NA,78.17,0,0,"yes"
"91","male",47,"1st","Southampton","England",30,0,0,"yes"
"92","female",33,"3rd","Queenstown","Ireland",7.1707,0,0,"no"
"93","male",22,"3rd","Southampton","England",8.01,0,0,"no"
"94","female",32,"1st","Cherbourg","Italy",76.051,0,0,"yes"
"95","male",52,"2nd","Southampton","England",12.1006,0,0,"no"
"96","male",23,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"97","male",60,"1st","Cherbourg","United States",25.1806,0,0,"no"
"98","male",24,"1st","Cherbourg","Canada",247.1005,0,1,"no"
"99","female",50,"1st","Cherbourg","Canada",247.1005,0,1,"yes"
"100","male",32,"2nd","Southampton","England",26,1,0,"yes"
"101","female",22,"2nd","Southampton","England",26,1,0,"yes"
"102","male",36,"1st","Southampton","Canada",75.041,0,0,"no"
"103","male",44,"2nd","Southampton","England",26,0,0,"no"
"104","male",20,"3rd","Southampton","England",8.01,0,0,"no"
"105","male",1,"2nd","Southampton","India",39,2,1,"yes"
"106","female",4,"2nd","Southampton","India",39,2,1,"yes"
"107","female",12,"2nd","Southampton","India",39,2,1,"yes"
"108","female",35,"2nd","Southampton","United States",39,0,3,"yes"
"109","male",37,"1st","Southampton","United States",52.1101,1,1,"yes"
"110","female",46,"1st","Southampton","United States",52.1101,1,1,"yes"
"111","male",34,"2nd","Southampton","England",13,0,0,"yes"
"112","male",26,"1st","Cherbourg","United States",30,0,0,"yes"
"113","male",26,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"114","female",19,"2nd","Southampton","United States",13,0,0,"yes"
"115","male",22,"3rd","Southampton","Finland",9.07,0,0,"no"
"116","male",23,"2nd","Southampton","England",13,0,0,"no"
"117","female",39,"1st","Cherbourg","United States",63.0702,0,0,"yes"
"118","female",46,"1st","Cherbourg",NA,247.1006,0,0,"yes"
"119","male",32,"3rd","Southampton",NA,56.0911,0,0,"yes"
"120","female",31,"1st","Southampton","England",221.1507,0,0,"yes"
"121","male",21,"3rd","Southampton","Norway",7.1506,0,0,"no"
"122","male",24,"1st","Cherbourg",NA,26,0,0,"no"
"123","male",25,"1st","Cherbourg","United States",91.0107,1,0,"yes"
"124","female",19,"1st","Cherbourg","United States",91.0107,1,0,"yes"
"125","male",18,"3rd","Southampton","Sweden",7.15,0,0,"no"
"126","male",28,"1st","Southampton","Sweden",26.11,0,0,"yes"
"127","male",45,"1st","Southampton","United States",35.1,0,0,"no"
"128","male",39,"1st","Cherbourg","United States",31,0,0,"yes"
"129","female",30,"1st","Southampton","United States",164.1704,0,0,"yes"
"130","female",61,"1st","Southampton","England",26.11,0,0,"yes"
"131","male",41,"1st","Southampton","England",26.11,0,0,"no"
"132","male",26,"3rd","Southampton",NA,7.1711,0,0,"no"
"133","male",25,"2nd","Southampton","United States",13,0,0,"no"
"134","female",40,"3rd","Queenstown","Ireland",7.15,0,2,"no"
"135","male",42,"3rd","Queenstown","Ireland",15.1,1,1,"no"
"136","female",32,"3rd","Queenstown","Ireland",15.1,1,1,"no"
"137","female",45,"1st","Cherbourg","United States",262.0706,0,0,"yes"
"138","male",26,"3rd","Southampton","Wales",16.02,0,0,"no"
"139","male",42,"2nd","Southampton",NA,13,0,0,"no"
"140","female",22,"1st","Southampton","England",55,0,1,"yes"
"141","male",30,"2nd","Southampton","United States",13,0,0,"no"
"142","female",22,"3rd","Queenstown","Ireland",7.1406,0,0,"yes"
"143","male",41,"1st","Southampton","United States",30.1,0,0,"no"
"144","female",20,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"145","male",24,"2nd","Southampton","England",NA,NA,NA,"no"
"146","male",48,"1st","Cherbourg","United States",50.0911,0,0,"no"
"147","male",29,"3rd","Southampton","England",7,1,0,"no"
"148","male",23,"3rd","Southampton","England",7.05,1,0,"no"
"149","male",37,"1st","Southampton","United States",26.11,0,0,"yes"
"150","male",46,"1st","Cherbourg","United States",39.12,0,0,"no"
"151","male",20,"2nd","Southampton","France",NA,NA,NA,"no"
"152","male",32,"2nd","Southampton",NA,13,0,0,"no"
"153","male",22,"3rd","Southampton","Sweden",7.1511,0,0,"no"
"154","male",40,"3rd","Southampton","England",8.01,0,0,"no"
"155","female",18,"2nd","Southampton","England",13,0,0,"yes"
"156","female",15,"2nd","Southampton","South Africa",39,0,2,"yes"
"157","female",59,"1st","Southampton","United States",51.0907,2,0,"yes"
"158","female",40,"2nd","Southampton","South Africa",39,1,1,"yes"
"159","female",44,"1st","Cherbourg","United States",27.1405,0,0,"yes"
"160","male",60,"2nd","Southampton","South Africa",39,1,1,"no"
"161","female",20,"2nd","Southampton","Sweden",26,1,0,"yes"
"162","male",25,"2nd","Southampton","Sweden",26,1,0,"no"
"163","female",22,"3rd","Queenstown","Ireland",7.0508,0,0,"no"
"164","male",21,"3rd","Queenstown","Ireland",7.1517,0,0,"yes"
"165","female",58,"1st","Cherbourg","India",76.051,0,0,"yes"
"166","male",7,"3rd","Cherbourg","Lebanon",15.0411,1,1,"no"
"167","female",10,"3rd","Cherbourg","Lebanon",15.0411,1,1,"no"
"168","female",40,"3rd","Cherbourg","Lebanon",15.0411,0,2,"no"
"169","male",19,"3rd","Queenstown","Ireland",6.15,0,0,"no"
"170","female",41,"1st","Cherbourg",NA,134.1,0,0,"yes"
"171","female",17,"3rd","Queenstown","Ireland",7.1707,0,0,"no"
"172","female",36,"2nd","Southampton","England",13,0,0,"yes"
"173","male",26,"2nd","Southampton","England",13,0,0,"no"
"174","male",21,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"175","male",46,"1st","Southampton","United States",26.11,0,0,"no"
"176","male",42,"2nd","Southampton","England",13,0,0,"no"
"177","female",40,"2nd","Southampton","United States",13,0,0,"yes"
"178","female",21,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"179","female",30,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"180","male",18,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"181","male",38,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"182","male",28,"1st","Southampton","Scotland",31,0,0,"no"
"183","male",42,"1st","Southampton","United States",26.0509,0,0,"yes"
"184","male",0.8333333333,"2nd","Southampton","Siam",29,0,2,"yes"
"185","male",26,"2nd","Southampton","Siam",29,1,1,"yes"
"186","female",28,"2nd","Southampton","United States",29,1,1,"yes"
"187","male",17,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"188","male",17,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"189","female",35,"2nd","Southampton","England",21,0,0,"yes"
"190","male",21,"2nd","Belfast","Northern Ireland",NA,0,0,"no"
"191","female",22,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"192","male",21,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"193","female",52,"1st","Cherbourg","United States",27.0811,0,0,"yes"
"194","male",29,"3rd","Southampton","England",8.01,0,0,"no"
"195","male",28,"3rd","Cherbourg","Canada",14.0902,1,0,"no"
"196","female",18,"3rd","Cherbourg","Lebanon",14.0902,1,0,"no"
"197","male",19,"2nd","Southampton","England",13,0,0,"no"
"198","female",58,"1st","Cherbourg","United States",512.0607,0,1,"yes"
"199","male",36,"1st","Cherbourg","United States",512.0607,0,1,"yes"
"200","male",28,"3rd","Southampton","Sweden",7.1511,0,0,"no"
"201","male",24,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"202","male",33,"1st","Southampton","United States",5,0,0,"no"
"203","male",17,"1st","Southampton","Uruguay",47.02,0,0,"no"
"204","male",27,"1st","Southampton","Uruguay",47.02,0,0,"no"
"205","female",45,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"206","male",54,"2nd","Southampton","England",26,1,0,"no"
"207","male",11,"1st","Southampton","United States",120,1,2,"yes"
"208","female",13,"1st","Southampton","United States",120,1,2,"yes"
"209","female",45,"2nd","Southampton","England",26,1,0,"no"
"210","female",36,"1st","Southampton","United States",120,1,2,"yes"
"211","male",36,"1st","Southampton","United States",120,1,2,"yes"
"212","male",28,"3rd","Southampton","England",7.05,0,0,"no"
"213","male",49,"1st","Southampton","United States",26,0,0,"no"
"214","female",36,"1st","Cherbourg","United States",27.1405,0,0,"yes"
"215","female",25,"1st","Southampton","United States",78.17,1,0,"yes"
"216","male",36,"1st","Southampton","England",78.17,1,0,"no"
"217","male",24,"3rd","Southampton",NA,8.01,0,0,"no"
"218","male",46,"1st","Southampton","United States",61.0306,1,0,"no"
"219","female",47,"1st","Southampton","United States",61.0306,1,0,"yes"
"220","male",27,"1st","Southampton","United States",53.02,1,0,"yes"
"221","female",32,"1st","Southampton","United States",53.02,1,0,"yes"
"222","male",52,"2nd","Southampton","United States",13.1,0,0,"no"
"223","male",37,"2nd","Southampton","England",26,1,0,"no"
"224","female",29,"2nd","Southampton","England",26,1,0,"no"
"225","male",20,"3rd","Queenstown","Ireland",7.1408,0,0,"no"
"226","female",36,"1st","Cherbourg",NA,262.0706,0,0,"yes"
"227","female",30,"1st","Southampton","England",86.1,0,0,"yes"
"228","male",45,"1st","Cherbourg","Belgium",29.14,0,0,"yes"
"229","female",48,"1st","Southampton","England",55,0,1,"yes"
"230","male",32,"3rd","Southampton",NA,56.0911,0,0,"yes"
"231","male",43,"1st","Belfast","Scotland",NA,0,0,"no"
"232","male",29,"3rd","Southampton","England",8.01,0,0,"no"
"233","female",25,"2nd","Southampton","England",30,1,1,"yes"
"234","female",52,"2nd","Southampton","England",30,0,2,"yes"
"235","male",26,"3rd","Cherbourg",NA,14.0901,1,0,"no"
"236","male",21,"3rd","Cherbourg",NA,14.0901,1,0,"no"
"237","male",29,"2nd","Southampton","England",26,1,0,"no"
"238","male",28,"2nd","Southampton","England",NA,NA,NA,"no"
"239","female",28,"2nd","Southampton","England",27,1,0,"yes"
"240","female",26,"1st","Cherbourg","United States",136.1507,1,0,"yes"
"241","male",27,"1st","Cherbourg","United States",136.1507,1,0,"no"
"242","female",22,"1st","Southampton","England",151.16,0,0,"yes"
"243","male",40,"1st","Southampton","United States",52,0,0,"no"
"244","male",20,"3rd","Southampton",NA,7.01,0,0,"no"
"245","male",18,"3rd","Southampton","England",8.01,0,0,"yes"
"246","male",24,"3rd","Queenstown","Ireland",7.05,0,0,"no"
"247","male",24,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"248","male",29,"2nd","Southampton","England",10.1,0,0,"no"
"249","male",27,"2nd","Southampton","Finland",13,0,0,"no"
"250","male",25,"2nd","Southampton","England",10.1,0,0,"yes"
"251","male",37,"1st","Southampton","Ireland",25.1109,0,0,"no"
"252","female",8,"2nd","Southampton","England",26.05,0,2,"yes"
"253","male",31,"2nd","Southampton","England",26.05,1,1,"no"
"254","female",30,"2nd","Southampton","England",26.05,1,1,"yes"
"255","male",36,"3rd","Southampton","Bulgaria",7.1711,0,0,"no"
"256","female",39,"1st","Cherbourg","United States",83.0302,1,1,"yes"
"257","male",37,"1st","Cherbourg","United States",83.0302,1,1,"no"
"258","female",64,"1st","Cherbourg","United States",83.0302,0,2,"yes"
"259","male",31,"3rd","Queenstown","United States",7.1408,0,0,"no"
"260","male",40,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"261","female",23,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"262","female",41,"3rd","Queenstown","Ireland",7.1207,0,0,"no"
"263","male",66,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"264","male",43,"3rd","Southampton",NA,8.01,0,0,"no"
"265","female",22,"2nd","Southampton","England",10.1,0,0,"yes"
"266","female",30,"2nd","Southampton","United States",13,0,0,"no"
"267","female",32,"2nd","Southampton",NA,21,0,0,"no"
"268","male",35,"3rd","Southampton","Croatia (Modern)",7.1711,0,0,"no"
"269","male",27,"3rd","Southampton","Hungary",7.1711,0,0,"no"
"270","male",19,"3rd","Southampton","Hungary",7.1711,0,0,"no"
"271","male",30,"3rd","Southampton","Poland",8.01,0,0,"no"
"272","female",55,"1st","Southampton","United States",25.141,2,0,"yes"
"273","female",16,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"274","male",21,"2nd","Southampton","England",11.1,0,0,"no"
"275","male",3,"3rd","Southampton","England",15.18,1,1,"yes"
"276","male",9,"3rd","Southampton","England",15.18,1,1,"yes"
"277","female",36,"3rd","Southampton","England",15.18,0,2,"yes"
"278","male",58,"3rd","Southampton","England",7.05,0,0,"no"
"279","male",59,"1st","Southampton","United States",26.11,0,0,"no"
"280","male",20,"3rd","Southampton","United States",8.0302,0,0,"no"
"281","female",16,"3rd","Southampton","United States",16.02,0,1,"yes"
"282","male",43,"3rd","Southampton","Australia",16.02,0,1,"no"
"283","male",70,"1st","Southampton","United States",71,1,1,"no"
"284","female",39,"1st","Southampton","United States",26.11,0,2,"yes"
"285","female",64,"1st","Southampton","United States",71,1,1,"yes"
"286","male",17,"3rd","Southampton","Croatia (Modern)",8.1303,0,0,"no"
"287","male",39,"1st","Cherbourg","United States",71.0508,1,0,"no"
"288","female",35,"1st","Cherbourg","Peru",71.0508,1,0,"yes"
"289","male",22,"2nd","Belfast","Northern Ireland",NA,0,0,"no"
"290","male",28,"3rd","Cherbourg",NA,7.0407,0,0,"no"
"291","female",22,"3rd","Southampton","Sweden",10.1004,0,0,"no"
"292","male",45,"3rd","Southampton",NA,8.01,0,0,"yes"
"293","male",19,"3rd","Southampton",NA,10.0305,0,0,"no"
"294","female",33,"3rd","Queenstown","Ireland",6.19,0,0,"yes"
"295","male",29,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"296","male",51,"1st","Southampton","England",26.11,0,0,"yes"
"297","male",0.3333333333,"3rd","Southampton","Sweden",14.08,0,2,"no"
"298","male",34,"3rd","Southampton","Sweden",14.08,1,1,"no"
"299","female",28,"3rd","Southampton","Sweden",14.08,1,1,"no"
"300","male",27,"1st","Southampton","United States",30.1,0,0,"yes"
"301","female",36,"1st","Southampton","England",151.16,0,0,"yes"
"302","male",27,"3rd","Southampton",NA,7.1711,0,0,"no"
"303","female",27,"1st","Cherbourg","Canada",52,1,2,"yes"
"304","male",31,"1st","Cherbourg","Canada",52,1,0,"no"
"305","male",8,"2nd","Southampton","England",36.15,1,1,"yes"
"306","male",24,"3rd","Southampton","England",24.03,2,0,"no"
"307","male",19,"2nd","Southampton","England",73.1,0,0,"no"
"308","male",22,"3rd","Southampton","Wales",8.01,0,0,"no"
"309","male",22,"3rd","Southampton","England",24.03,2,0,"no"
"310","male",17,"3rd","Southampton","England",8.01,2,0,"no"
"311","female",48,"2nd","Southampton","England",36.15,0,2,"yes"
"312","female",28,"2nd","Southampton","England",13,0,0,"yes"
"313","female",34,"3rd","Southampton","England",16.02,1,0,"yes"
"314","male",32,"3rd","Southampton","England",16.02,1,0,"no"
"315","male",18,"2nd","Southampton","England",73.1,0,0,"no"
"316","male",1,"3rd","Southampton","England",20.1106,1,2,"yes"
"317","female",0.1666666667,"3rd","Southampton","England",20.1106,1,2,"yes"
"318","male",25,"3rd","Southampton","England",20.1106,1,2,"no"
"319","female",32,"3rd","Southampton","England",20.1106,1,2,"yes"
"320","male",25,"3rd","Southampton","Bosnia",7.1711,0,0,"no"
"321","female",24,"2nd","Cherbourg","Italy",27.1405,1,0,"yes"
"322","male",29,"2nd","Cherbourg","Italy",27.1405,1,0,"no"
"323","male",36,"3rd","Southampton","United States",17.08,1,0,"yes"
"324","female",36,"3rd","Southampton","United States",17.08,1,0,"yes"
"325","male",30,"3rd","Southampton","Belgium",9.1,0,0,"yes"
"326","male",25,"2nd","Southampton","Channel Islands",31.1,0,0,"no"
"327","male",30,"3rd","Southampton",NA,7.1711,0,0,"no"
"328","male",22,"3rd","Southampton","England",7.05,0,0,"no"
"329","male",26,"3rd","Southampton","England",7.05,0,0,"no"
"330","male",16,"3rd","Southampton","Belgium",9.1,0,0,"no"
"331","female",19,"3rd","Queenstown","Ireland",7.1707,0,0,"yes"
"332","male",18,"2nd","Southampton","England",73.1,0,0,"no"
"333","male",31,"1st","Southampton","Canada",57,1,0,"yes"
"334","female",17,"1st","Southampton","United States",57,1,0,"yes"
"335","male",17,"3rd","Southampton","Croatia (Modern)",7.1711,0,0,"no"
"336","male",42,"3rd","Southampton","Hungary",8.1303,0,0,"no"
"337","male",43,"3rd","Southampton",NA,7.1711,0,0,"no"
"338","male",52,"1st","Southampton","United States",81.1702,1,1,"yes"
"339","male",4,"1st","Southampton","United States",81.1702,0,2,"yes"
"340","female",34,"1st","Southampton","United States",81.1702,1,1,"yes"
"341","female",18,"2nd","Southampton","England",23,0,1,"yes"
"342","female",34,"2nd","Southampton","England",23,0,1,"yes"
"343","female",21,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"344","male",37,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"345","male",18,"3rd","Southampton","England",8.01,0,0,"yes"
"346","male",22,"3rd","Queenstown","Ireland",8.0902,0,0,"no"
"347","female",48,"1st","Cherbourg","United States",106.0806,1,0,"yes"
"348","female",27,"1st","Cherbourg","Canada",247.1005,1,1,"yes"
"349","male",50,"1st","Cherbourg","United States",106.0806,1,0,"no"
"350","male",55,"2nd","Southampton","England",26,0,0,"no"
"351","female",31,"3rd","Southampton","United States",12.0906,0,0,"yes"
"352","female",28,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"353","male",33,"3rd","Cherbourg","Croatia (Modern)",7.1711,0,0,"no"
"354","male",8,"2nd","Southampton","United States",32.1,0,2,"yes"
"355","male",42,"2nd","Southampton","England",32.1,1,1,"no"
"356","female",34,"2nd","Southampton","United States",32.1,1,1,"yes"
"357","female",27,"3rd","Queenstown","Ireland",7.15,0,0,"yes"
"358","female",24,"3rd","Southampton","England",8.01,0,0,"yes"
"359","female",48,"1st","Cherbourg","England",56.1807,1,0,"yes"
"360","male",49,"1st","Cherbourg","England",39.12,1,0,"yes"
"361","male",39,"1st","Cherbourg","United States",29.14,0,0,"no"
"362","male",24,"3rd","Southampton","Channel Islands",7.11,0,0,"yes"
"363","female",27,"2nd","Cherbourg","Spain",13.1702,1,0,"yes"
"364","female",30,"2nd","Cherbourg","Spain",13.1702,1,0,"yes"
"365","male",65,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"366","male",23,"3rd","Southampton","United States",13.18,1,0,"no"
"367","female",22,"3rd","Southampton","United States",13.18,1,0,"yes"
"368","female",23,"1st","Cherbourg","United States",83.0302,0,1,"yes"
"369","male",18,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"370","male",25,"2nd","Southampton","United States",13,0,0,"no"
"371","male",16,"3rd","Southampton","Sweden",7.1506,0,0,"no"
"372","male",45,"3rd","Southampton","Sweden",6.1906,0,0,"no"
"373","male",29,"3rd","Cherbourg",NA,7.0406,0,0,"no"
"374","male",15,"3rd","Cherbourg","Lebanon",7.0407,1,1,"no"
"375","male",22,"3rd","Cherbourg","Lebanon",7.0407,1,1,"no"
"376","male",48,"3rd","Southampton","England",7.05,0,0,"no"
"377","female",5,"3rd","Southampton","United States",12.0906,0,0,"yes"
"378","male",21,"2nd","Southampton","Sweden",13,0,0,"no"
"379","female",39,"1st","Cherbourg","United States",247.1006,0,0,"yes"
"380","male",37,"3rd","Southampton",NA,7.01,0,0,"no"
"381","female",54,"1st","Cherbourg","United States",78.0504,1,0,"yes"
"382","female",36,"1st","Cherbourg","United States",31.1307,0,0,"no"
"383","male",38,"3rd","Southampton","England",15.02,0,0,"no"
"384","male",18,"2nd","Southampton","Norway",13,0,0,"no"
"385","male",46,"3rd","Southampton","England",7.05,0,0,"no"
"386","male",26,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"387","male",49,"1st","Southampton","England",221.1507,0,0,"no"
"388","male",32,"2nd","Southampton","England",26,1,0,"no"
"389","male",18,"2nd","Southampton","England",10.1,0,0,"no"
"390","male",34,"3rd","Southampton",NA,7.01,0,0,"yes"
"391","male",18,"3rd","Southampton","Sweden",7.1511,0,0,"no"
"392","female",48,"1st","Cherbourg","United States",31.1308,0,0,"yes"
"393","female",22,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"394","female",42,"1st","Cherbourg","United States",110.1708,0,0,"yes"
"395","male",28,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"396","male",48,"3rd","Queenstown","Ireland",6.19,0,0,"no"
"397","male",36,"1st","Southampton","Canada",26.0509,0,0,"yes"
"398","male",19,"3rd","Queenstown","Ireland",7.1707,0,0,"no"
"399","male",20,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"400","male",32,"3rd","Southampton",NA,56.0911,0,0,"yes"
"401","female",20,"3rd","Southampton","England",34.0706,2,2,"no"
"402","female",7,"3rd","Southampton","England",34.0706,2,2,"no"
"403","male",23,"3rd","Southampton","England",8.01,0,0,"no"
"404","male",18,"3rd","Southampton","England",34.0706,2,2,"no"
"405","female",54,"3rd","Southampton","Scotland",34.0706,1,3,"no"
"406","male",14,"3rd","Southampton","England",34.0706,1,3,"no"
"407","male",30,"1st","Southampton","United States",27.15,0,0,"no"
"408","female",24,"1st","Southampton","Canada",263,3,2,"yes"
"409","female",28,"1st","Southampton","Canada",263,3,2,"yes"
"410","female",23,"1st","Southampton","Canada",263,3,2,"yes"
"411","male",19,"1st","Southampton","Canada",263,3,2,"no"
"412","male",64,"1st","Southampton","Canada",263,1,4,"no"
"413","female",60,"1st","Southampton","Canada",263,1,4,"yes"
"414","male",28,"3rd","Queenstown","Ireland",7.15,0,0,"no"
"415","male",38,"2nd","Southampton","United States",13,0,0,"no"
"416","female",32,"1st","Cherbourg","England",56.1807,0,0,"yes"
"417","male",37,"1st","Southampton","England",26.11,0,0,"no"
